container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_description,vessel_imo,vessel_mmsi,voyage,mode,vessel,shipping_company
TEMU0096163,2021-08-05 08:41:00 UTC,Pasir Panjang Terminal Singapore  Singapore,Singapore,Singapore,SGSIN,Pasir Panjang Terminal,Loaded on vessel at transshipment port,Loaded at T/S POL,9632040,563251000,0TUIRE1MA,Vessel,APL SENTOSA,COSU
KOCU4209016,2021-08-04 20:19:00 UTC,LONG BEACH  CA,Long Beach,United States,USLGB,,Vessel Unloading at POD,Vessel Unloading at POD,,,0028E,Vessel,HYUNDAI EARTH,HDMU
SEGU6093421,,,,,,,,,,,,,,CMDU
TCNU2664600,2021-08-06 07:00:00 UTC,CHICAGO  IL,Chicago,United States,USPZH,,Loaded on rail,Container on rail for import,,,,,,CMDU
CAIU8967196,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
CAIU4564870,2021-08-27 05:00:00 UTC,LOS ANGELES  CA,Los Angeles,United States,USLAX,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,NORTH BRIDGE,HDMU
MSMU5139314,2021-08-19 13:15:00 UTC,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,MEDU
FFAU1245525,2021-08-19 13:15:00 UTC,LOS ANGELES,Los Angeles,United States,USLAX,,Vessel arrived at destination port,Estimated Time of Arrival,,,,,MSC JOSSELINE,MEDU
KOCU5089851,2021-08-05 22:32:00 UTC,LOS ANGELES  CA,Los Angeles,United States,,,Import Truck Gate Out from Terminal,Import Truck Gate Out from Terminal,,,,Truck,,HDMU
CMAU5234855,2021-08-06 05:00:00 UTC,AMARILLO  TX,Amarillo,United States,,,Loaded on rail,Container on rail for import,,,,,,CMDU
FFAU1676538,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
MSDU7646245,2021-08-06 00:32:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
TCNU8326529,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
TCNU8326529,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
HAMU1269494,,HALIFAX  NS,Halifax,Canada,,,Gate out from destination port,Departure from,,,,Rail,,HLCU
HAMU1269494,,TORONTO  ON,Toronto,Canada,,,Gate in,Arrival in,,,,Rail,,HLCU
DFSU6679443,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
INKU2382856,2021-08-05 14:42:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,MEDU
TCNU4573449,2021-08-07 07:00:00 UTC,LOS ANGELES  CA (US),Los Angeles,United States,USLAX,,Discharged from vessel,Discharged (FCL),9247546,636016106,0031-013E,Vessel,ENSENADA,EGLV
MSCU5248038,2021-08-07 18:10:00 UTC,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7434444,353056000,125N,Vessel,MSC KATIE,MEDU
