id,container_id,port_name,city,state,unlocode,facility,latitude,longitude
1071,OOCU8457756,Long Beach,Long Beach,United States,,,33.766666666666666,33.766666666666666
1082,OOLU9802679,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
3752,HMMU6448841,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
3756,TLLU5287970,"LONG BEACH, CA,UNITED STATES",Long Beach,United States,,,33.766666666666666,33.766666666666666
3759,KOCU4022895,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
5927,FFAU1947373,"LONG BEACH, CA, USA",Long Beach,United States,,,33.766666666666666,33.766666666666666
9278,BMOU5098247,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
9279,CSNU7871056,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9280,TGHU6783981,"Long Beach, Los Angeles, California, United States",Long Beach,United States,,,33.766666666666666,33.766666666666666
9286,KKTU7821103,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
13327,KOCU4193389,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
13363,GESU5674242,"HO CHI MINH CITY, VN",Ho Chi Minh City,Vietnam,,,10.766666666666667,10.766666666666667
15987,BSIU2897250,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
15988,FDCU0568290,"LOS ANGELES, CA,UNITED STATES",Los Angeles,United States,,,34.0522342,34.0522342
18966,CAIU7667960,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
21315,DFSU6265799,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
21351,TCNU7409172,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
24784,KOCU4022895,"LOS ANGELES, CA (US)",Los Angeles,United States,,,34.0522342,34.0522342
28116,CMAU6476811,"LOS ANGELES, CA, US",Los Angeles,United States,,,34.0522342,34.0522342
31482,TRHU4027971,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,YTI (YUSEN TERMINAL INTL),,34.0522342,34.0522342
31557,OOLU8616474,"LOS ANGELES, CA",Los Angeles,United States,,,34.0522342,34.0522342
