id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
295325,ECMU4670610,2021-05-24 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
295326,ECMU4670610,2021-05-25 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Ready to be loaded,8987670,353032000,430A5S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
295327,ECMU4670610,2021-05-27 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,8987670,353032000,430A5S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
295328,ECMU4670610,2021-05-31 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,8987670,353032000,435A5N,Vessel,WINNER,1.271978728313698,103.768308722207,f,f
295329,ECMU4670610,2021-06-10 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,9454400,235076499,0TUHVE1MA,Vessel,CMA CGM CORTE REAL,1.271978728313698,103.768308722207,f,f
295330,ECMU4670610,2021-07-23 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
295331,ECMU4670610,2021-07-29 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate out to consignee,Container to consignee,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
295332,ECMU4670610,2021-08-03 07:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Gate in empty return,Empty in depot,,,,,,33.766666666666666,-118.18333333333334,f,f
295555,APZU4512494,2021-08-03 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate out empty,Empty to shipper,,,,,,34.0522342,-118.2436849,f,f
295556,APZU4512494,2021-05-24 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
295557,APZU4512494,2021-05-25 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in at origin port,Ready to be loaded,8987670,353032000,430A5S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
295558,APZU4512494,2021-05-27 00:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded on board,8987670,353032000,430A5S,Vessel,WINNER,22.30049832559382,91.79452471970988,f,f
295559,APZU4512494,2021-05-31 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged transshipment,Discharged in transhipment,8987670,353032000,435A5N,Vessel,WINNER,1.271978728313698,103.768308722207,f,f
295560,APZU4512494,2021-06-10 00:00:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Loaded on board,9454400,235076499,0TUHVE1MA,Vessel,CMA CGM CORTE REAL,1.271978728313698,103.768308722207,f,f
295561,APZU4512494,2021-07-23 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Discharged from vessel,Discharged,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
295562,APZU4512494,2021-07-30 07:00:00,"LOS ANGELES, CA",Los Angeles,United States,USLAX,,Gate out to consignee,Container to consignee,9454400,235076499,0TUHWW1MA,Vessel,CMA CGM CORTE REAL,34.0522342,-118.2436849,f,f
295781,CAIU9339738,2021-05-09 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
295782,CAIU9339738,2021-05-09 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
295783,CAIU9339738,2021-05-15 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
295784,CAIU9339738,2021-05-15 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
295785,CAIU9339738,2021-05-17 12:45:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0022S,,SAHARE,22.30049832559382,91.79452471970988,f,f
295786,CAIU9339738,2021-05-22 08:32:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0022S,,SAHARE,1.271978728313698,103.768308722207,f,f
295787,CAIU9339738,2021-05-25 01:04:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,FJ116E,,MSC MINA,1.271978728313698,103.768308722207,f,f
295788,CAIU9339738,2021-06-15 14:30:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,FJ116,,MSC MINA,26.85,119.86666666666666,f,f
295789,CAIU9339738,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
295790,CAIU9339738,2021-07-13 00:02:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
295791,CAIU9339738,2021-07-20 07:26:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
295792,CAIU9339738,2021-07-29 16:18:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
295793,CAIU9339738,2021-07-31 19:42:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
296131,MEDU8303623,2021-05-09 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
296132,MEDU8303623,2021-05-09 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
296133,MEDU8303623,2021-05-15 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
296134,MEDU8303623,2021-05-15 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
296135,MEDU8303623,2021-05-17 12:45:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0022S,,SAHARE,22.30049832559382,91.79452471970988,f,f
296136,MEDU8303623,2021-05-22 08:11:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0022S,,SAHARE,1.271978728313698,103.768308722207,f,f
296137,MEDU8303623,2021-05-25 00:40:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,FJ116E,,MSC MINA,1.271978728313698,103.768308722207,f,f
296138,MEDU8303623,2021-06-15 14:30:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,FJ116,,MSC MINA,26.85,119.86666666666666,f,f
296139,MEDU8303623,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
296140,MEDU8303623,2021-07-13 00:02:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
296141,MEDU8303623,2021-07-23 18:30:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
296142,MEDU8303623,2021-07-31 20:39:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
296455,MSCU8293196,2021-05-06 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
296456,MSCU8293196,2021-05-06 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
296457,MSCU8293196,2021-05-07 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
296458,MSCU8293196,2021-05-07 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
296459,MSCU8293196,2021-05-08 23:25:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,039,,CALA PAGURO,22.30049832559382,91.79452471970988,f,f
296460,MSCU8293196,2021-05-15 18:55:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,S039,,CALA PAGURO,1.271978728313698,103.768308722207,f,f
296461,MSCU8293196,2021-05-21 08:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755933,636017433,FJ114E,Vessel,MSC DIANA,1.271978728313698,103.768308722207,f,f
296462,MSCU8293196,2021-06-11 17:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755933,636017433,FJ114,Vessel,MSC DIANA,26.85,119.86666666666666,f,f
296463,MSCU8293196,2021-06-20 11:21:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,9501239,351021000,121N,Vessel,MAERSK EUREKA,26.85,119.86666666666666,f,f
296464,MSCU8293196,2021-07-08 18:05:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,9501239,351021000,121N,Vessel,MAERSK EUREKA,33.766666666666666,-118.18333333333334,f,f
296465,MSCU8293196,2021-07-18 08:47:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,9501239,351021000,121N,Vessel,MAERSK EUREKA,33.766666666666666,-118.18333333333334,f,f
296466,MSCU8293196,2021-07-22 07:20:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
296467,MSCU8293196,2021-07-23 17:01:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
296845,MEDU3637377,2021-07-27 18:18:00,LOS ANGELES,Los Angeles,United States,USLAX,,Gate out empty,Empty to Shipper,,,,,,34.0522342,-118.2436849,f,f
296846,MEDU3637377,2021-07-30 06:28:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in full,Gate In Full,,,,,,33.766666666666666,-118.18333333333334,f,f
296865,MEDU3637377,2021-05-06 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
296866,MEDU3637377,2021-05-06 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
296867,MEDU3637377,2021-05-07 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
296868,MEDU3637377,2021-05-07 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
296869,MEDU3637377,2021-05-08 23:25:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,039,,CALA PAGURO,22.30049832559382,91.79452471970988,f,f
296870,MEDU3637377,2021-05-15 22:44:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,S039,,CALA PAGURO,1.271978728313698,103.768308722207,f,f
296871,MEDU3637377,2021-05-20 23:02:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755933,636017433,FJ114E,Vessel,MSC DIANA,1.271978728313698,103.768308722207,f,f
296872,MEDU3637377,2021-06-11 17:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755933,636017433,FJ114,Vessel,MSC DIANA,26.85,119.86666666666666,f,f
296873,MEDU3637377,2021-06-20 11:21:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,9501239,351021000,121N,Vessel,MAERSK EUREKA,26.85,119.86666666666666,f,f
296874,MEDU3637377,2021-07-08 18:01:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,9501239,351021000,121N,Vessel,MAERSK EUREKA,33.766666666666666,-118.18333333333334,f,f
296875,MEDU3637377,2021-07-20 18:44:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,9501239,351021000,121N,Vessel,MAERSK EUREKA,33.766666666666666,-118.18333333333334,f,f
296876,MEDU3637377,2021-07-26 16:25:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
297123,TGHU9117649,2021-05-11 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
297124,TGHU9117649,2021-05-11 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
297125,TGHU9117649,2021-05-16 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
297126,TGHU9117649,2021-05-16 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
297127,TGHU9117649,2021-05-18 15:35:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,068S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
297128,TGHU9117649,2021-05-26 18:32:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,068S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
297129,TGHU9117649,2021-05-29 16:39:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755957,636017435,FJ117E,Vessel,MSC ELOANE,1.271978728313698,103.768308722207,f,f
297130,TGHU9117649,2021-06-23 08:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755957,636017435,FJ117,Vessel,MSC ELOANE,26.85,119.86666666666666,f,f
297131,TGHU9117649,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
297132,TGHU9117649,2021-07-13 00:01:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
297133,TGHU9117649,2021-07-20 17:33:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
297134,TGHU9117649,2021-07-26 16:36:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
297135,TGHU9117649,2021-07-30 14:32:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
297493,TCLU7537047,2021-06-01 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
297494,TCLU7537047,2021-06-01 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
297495,TCLU7537047,2021-06-02 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
297496,TCLU7537047,2021-06-02 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
297497,TCLU7537047,2021-06-03 22:27:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,9123582,564065000,104S,Vessel,KOTA WANGI,22.30049832559382,91.79452471970988,f,f
297498,TCLU7537047,2021-06-09 12:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,9123582,564065000,0077E,Vessel,KOTA WANGI,1.271978728313698,103.768308722207,f,f
297499,TCLU7537047,2021-06-16 21:37:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9777216,636017882,FT119E,Vessel,MSC VIVIANA,1.271978728313698,103.768308722207,f,f
297500,TCLU7537047,2021-06-24 21:00:00,SHEKOU,Jonesboro,United States,CNSHK,,Discharged from vessel at transshipment port,Transshipment Discharged,9777216,636017882,FT119E,Vessel,MSC VIVIANA,22.483333333333334,113.91666666666667,f,f
297501,TCLU7537047,2021-06-27 10:01:00,SHEKOU,Jonesboro,United States,CNSHK,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,22.483333333333334,113.91666666666667,f,f
297502,TCLU7537047,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
297653,DFSU6679443,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
297654,DFSU6679443,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
297655,DFSU6679443,2021-05-29 23:40:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
297656,DFSU6679443,2021-05-29 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
297657,DFSU6679443,2021-05-30 22:00:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,0023S,,SARERA,22.30049832559382,91.79452471970988,f,f
297658,DFSU6679443,2021-06-06 02:36:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,0023S,,SARERA,1.271978728313698,103.768308722207,f,f
297659,DFSU6679443,2021-06-08 18:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,,,117E,,MOSCOW MAERSK,1.271978728313698,103.768308722207,f,f
297660,DFSU6679443,2021-06-28 15:10:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,117E,,MOSCOW MAERSK,26.85,119.86666666666666,f,f
297661,DFSU6679443,2021-07-10 12:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7434444,353056000,QJ125N,Vessel,MSC KATIE,26.85,119.86666666666666,f,f
297662,DFSU6679443,2021-08-02 19:07:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7434444,353056000,125N,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,f,f
297663,DFSU6679443,2021-08-05 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
297694,DFSU6679443,2021-08-04 14:30:00,LONG BEACH,Long Beach,United States,USLGB,,Vessel arrived at destination port,Estimated Time of Arrival,7434444,353056000,,Vessel,MSC KATIE,33.766666666666666,-118.18333333333334,t,t
297997,MSCU7160162,2021-05-27 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
297998,MSCU7160162,2021-05-27 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
