id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1256327,GAOU6357737,2021-08-11 09:51:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Gate out empty,Export Empty Container Released,,,,Truck,,20.8449115,106.6880841,f,f
1256328,GAOU6357737,2021-08-20 10:30:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Gate in,Export Truck Gate In to Terminal,,,,Truck,,20.8449115,106.6880841,f,f
1256329,GAOU6357737,2021-08-20 14:30:00,"HAI PHONG, VIETNAM",Haiphong,Vietnam,VNHPH,,Loaded on feeder at origin port,Feeder Loading at POL,,,,Feeder,,20.8449115,106.6880841,f,f
1256330,GAOU6357737,2021-08-22 08:00:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Feeder arrived at transshipment port,Feeder Arrival at T/S Port,,,,Feeder,,22.3193039,114.1693611,t,f
1256331,GAOU6357737,2021-08-22 12:49:00,"HONG KONG, CHINA",Hong Kong,Hong Kong,,,Discharged from feeder,Feeder Unloading at T/S Port,,,,Feeder,,22.3193039,114.1693611,f,f
1256332,GAOU6357737,2021-11-08 02:00:00,"LONG BEACH, CA",Long Beach,United States,USLGB,,Estimated arrival at destination,Estimated arrival at destination,,,,Vessel,,33.766666666666666,-118.18333333333334,t,t
10483,MRKU0389827,2021-06-23 23:30:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate out empty,GATE-OUT-EMPTY,,,109S,Truck,SOL HIND,22.30049832559382,91.79452471970988,f,f
10484,MRKU0389827,2021-06-23 23:40:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate in,GATE-IN,,,109S,Truck,SOL HIND,22.30049832559382,91.79452471970988,f,f
10485,MRKU0389827,2021-06-26 23:00:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Summit Alliance Port Ltd-OCL,Gate out,GATE-OUT,,,123B,Truck,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10486,MRKU0389827,2021-06-26 23:30:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Chittagong Terminal,Gate in,GATE-IN,,,123B,Truck,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10487,MRKU0389827,2021-06-28 14:50:00,"Chittagong, Bangladesh",Chittagong,Bangladesh,BDCGP,Chittagong Terminal,Loaded on vessel,LOAD,,,123B,Vessel,MAERSK HAI PHONG,22.30049832559382,91.79452471970988,f,f
10488,MRKU0389827,2021-07-07 20:23:00,"Singapore, Singapore",Singapore,Singapore,SGSIN,PSA Singapore Terminal,Discharged from vessel,DISCHARG,,,123B,Vessel,MAERSK HAI PHONG,1.271978728313698,103.768308722207,f,f
10489,MRKU0389827,2021-07-14 23:02:00,"Singapore, Singapore",Singapore,Singapore,SGSIN,PSA Singapore Terminal,Loaded on vessel,LOAD,9357951,563052200,126S,Vessel,RIO DE LA PLATA,1.271978728313698,103.768308722207,f,f
1259057,APHU7235050,2021-08-11 00:00:00,"CHITTAGONG, BD",Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to shipper,,,,,,22.30049832559382,91.79452471970988,f,f
44204,TCNU5898217,2021-06-21 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
44205,TCNU5898217,2021-06-21 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
44206,TCNU5898217,2021-06-24 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Loaded on vessel,Loaded on 'PEARL RIVER BRIDGE 142E' at Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
44207,TCNU5898217,2021-06-24 08:25:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Vessel departure from origin port,'PEARL RIVER BRIDGE 142E' Departure from Port of Loading,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,22.30049832559382,91.79452471970988,f,f
44208,TCNU5898217,2021-06-28 23:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'PEARL RIVER BRIDGE 142E' Arrival at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44209,TCNU5898217,2021-06-29 01:25:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel berthed in port,'PEARL RIVER BRIDGE 142E' T/S Berthing Destination,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44210,TCNU5898217,2021-06-29 10:43:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'PEARL RIVER BRIDGE 142E' at Transhipment Port,9444986,477007900,142E,Vessel,PEARL RIVER BRIDGE,1.271978728313698,103.768308722207,f,f
44211,TCNU5898217,2021-07-25 01:31:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'ONE HANNOVER 085E' at Transhipment Port,,,085E,Vessel,ONE HANNOVER,1.271978728313698,103.768308722207,f,f
