id,container_id,milestone_timestamp,location_name,location_city,location_country,location_unlocode,location_facility,description,raw_descripition,vessel_imo,vessel_mmsi,voyage,mode,vessel,latitude,longitude,estimated_time_arrival,planned
1254233,TRHU4989620,2019-02-07 09:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Loaded on Vessel at Port of Loading,Loaded on Vessel at Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
1254234,TRHU4989620,2019-02-07 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel Departure from Port of Loading,Vessel Departure from Port of Loading,,,001E,,,34.0522342,-118.2436849,f,t
1254235,TRHU4989620,2019-02-27 19:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Vessel Arrival at Port of Discharging,Vessel Arrival at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
1254237,TRHU4989620,2019-02-27 20:30:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Unloaded from Vessel at Port of Discharging,Unloaded from Vessel at Port of Discharging,,,001E,,,31.233333333333334,121.48333333333333,f,t
1254238,TRHU4989620,2019-02-28 01:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SIPG (SHANGHAI INTL PORT GROUP) - WAIGAOQIAO,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,31.233333333333334,121.48333333333333,f,t
1254239,TRHU4989620,2019-02-28 07:00:00,"SHANGHAI, SHANGHAI ,CHINA",Shanghai,China,CNSHA,SHANGHAI HUAFA TENGFEI INTL TRANSPO,Gate in empty return,Empty Container Returned from Customer,,,,,,31.233333333333334,121.48333333333333,f,t
1254240,TRHU4989620,2021-07-30 16:04:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,LAX STREET TURN,Gate out empty,Empty Container Release to Shipper,,,,,,34.0522342,-118.2436849,f,f
1254241,TRHU4989620,2021-08-01 08:30:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in,Gate In to Outbound Terminal,,,,,,34.0522342,-118.2436849,f,t
1254296,TRHU4989620,2021-06-10 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1254297,TRHU4989620,2021-06-10 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1254298,TRHU4989620,2021-06-14 12:30:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'MAERSK MONGLA 121Y' at Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
1254299,TRHU4989620,2021-06-14 13:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'MAERSK MONGLA 121Y' Departure from Port of Loading,,,121E,Vessel,MAERSK MONGLA,22.30049832559382,91.79452471970988,f,f
1254300,TRHU4989620,2021-06-19 16:30:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'MAERSK MONGLA 121Y' Arrival at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
1254301,TRHU4989620,2021-06-20 14:44:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'MAERSK MONGLA 121Y' at Transhipment Port,,,121E,Vessel,MAERSK MONGLA,1.271978728313698,103.768308722207,f,f
1254302,TRHU4989620,2021-06-25 14:07:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'SEASPAN ADONIS 063E' at Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
1254303,TRHU4989620,2021-06-26 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
1254304,TRHU4989620,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrival,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1254306,TRHU4989620,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1254307,TRHU4989620,2021-07-22 23:20:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1254308,TRHU4989620,2021-07-24 20:51:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
1254309,TRHU4989620,2021-07-25 03:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1254449,CAIU8160877,2021-05-11 23:20:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate out empty,Empty to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1254450,CAIU8160877,2021-05-11 23:30:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Gate in full,Gate In Full,,,,,,22.30049832559382,91.79452471970988,f,f
1254451,CAIU8160877,2021-05-16 23:47:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned Out,Positioned Out,,,,,,22.30049832559382,91.79452471970988,f,f
1254452,CAIU8160877,2021-05-16 23:49:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Positioned In,Positioned In,,,,,,22.30049832559382,91.79452471970988,f,f
1254453,CAIU8160877,2021-05-18 15:35:00,CHITTAGONG,Chattogram,Bangladesh,BDCGP,,Loaded on vessel,Loaded,,,068S,,HAIAN EAST,22.30049832559382,91.79452471970988,f,f
1254454,CAIU8160877,2021-05-26 17:29:00,SINGAPORE,Singapore,Singapore,SGSIN,,Discharged from vessel at transshipment port,Transshipment Discharged,,,068S,,HAIAN EAST,1.271978728313698,103.768308722207,f,f
1254455,CAIU8160877,2021-05-29 17:58:00,SINGAPORE,Singapore,Singapore,SGSIN,,Loaded on vessel,Transshipment Loaded,9755957,636017435,FJ117E,Vessel,MSC ELOANE,1.271978728313698,103.768308722207,f,f
1254456,CAIU8160877,2021-06-23 08:00:00,YANTIAN,Yantian District,China,CNYTN,,Discharged from vessel at transshipment port,Transshipment Discharged,9755957,636017435,FJ117,Vessel,MSC ELOANE,26.85,119.86666666666666,f,f
1254457,CAIU8160877,2021-06-28 23:01:00,YANTIAN,Yantian District,China,CNYTN,,Loaded on vessel,Transshipment Loaded,7820394,352890000,QJ122N,Vessel,MSC CLORINDA,26.85,119.86666666666666,f,f
1254458,CAIU8160877,2021-07-13 00:00:00,LONG BEACH,Long Beach,United States,USLGB,,Carrier release,Carrier Release,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
1254459,CAIU8160877,2021-07-23 18:35:00,LONG BEACH,Long Beach,United States,USLGB,,Discharged from vessel,Discharged,7820394,352890000,122N,Vessel,MSC CLORINDA,33.766666666666666,-118.18333333333334,f,f
1254460,CAIU8160877,2021-07-31 20:42:00,LONG BEACH,Long Beach,United States,USLGB,,Gate out,Gate Out Full,,,,,,33.766666666666666,-118.18333333333334,f,f
1254461,CAIU8160877,2021-08-05 14:46:00,LONG BEACH,Long Beach,United States,USLGB,,Gate in empty return,Empty in Container Yard,,,,,,33.766666666666666,-118.18333333333334,f,f
1256521,TCLU4660335,2021-06-07 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,NEMSAN CONTAINER LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
1256522,TCLU4660335,2021-06-07 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
1256523,TCLU4660335,2021-06-08 08:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Loaded on vessel,Loaded on 'TAICHUNG 068S' at Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256524,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256525,TCLU4660335,2021-06-13 01:15:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel arrival at transshipment port,'TAICHUNG 068S' Arrival at Transhipment Port,9359727,416023000,868E,Vessel,TAICHUNG,1.271978728313698,103.768308722207,f,f
1256526,TCLU4660335,2021-06-13 06:39:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Discharged transshipment,Unloaded from 'TAICHUNG 068S' at Transhipment Port,9359727,416023000,868E,Vessel,TAICHUNG,1.271978728313698,103.768308722207,f,f
1256527,TCLU4660335,2021-06-25 16:29:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Loaded on vessel at transshipment port,Loaded on 'SEASPAN ADONIS 063E' at Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
1256528,TCLU4660335,2021-06-26 02:00:00,"SINGAPORE ,SINGAPORE",Singapore,Singapore,SGSIN,PSA (PORT OF SINGAPORE AUTHORITY),Vessel departure from transshipment port,Departure from Transhipment Port,,,063E,Vessel,SEASPAN ADONIS,1.271978728313698,103.768308722207,f,f
1256529,TCLU4660335,2021-07-18 20:42:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel arrived at destination port,'SEASPAN ADONIS 063E' Arrival at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1256531,TCLU4660335,2021-07-18 22:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Vessel berthed in port,'SEASPAN ADONIS 063E' POD Berthing Destination,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1256532,TCLU4660335,2021-07-25 02:10:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Discharged from vessel,Unloaded from 'SEASPAN ADONIS 063E' at Port of Discharging,,,063E,Vessel,SEASPAN ADONIS,34.0522342,-118.2436849,f,f
1256533,TCLU4660335,2021-08-02 17:47:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,f
1256534,TCLU4660335,2021-08-04 20:41:00,"LONG BEACH, CA ,UNITED STATES",Long Beach,United States,USLGB,ITS (INTL TRANSPORTATION SERVICES),Gate in empty return,Empty Container Returned from Customer,,,,,,33.766666666666666,-118.18333333333334,f,f
1256538,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256552,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256566,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256580,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256594,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256608,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256622,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departure from origin port,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256636,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256650,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256660,TCLU4660335,2021-08-03 00:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
1256664,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256678,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256692,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256706,TCLU4660335,,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,CHITTAGONG TERMINAL,Vessel departed,'TAICHUNG 068S' Departure from Port of Loading,9359727,416023000,868E,Vessel,TAICHUNG,22.30049832559382,91.79452471970988,f,f
1256715,TCLU4660335,2021-07-25 07:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate out from destination port,Gate Out from Inbound Terminal for Delivery to Consignee (or Port Shuttle),,,,,,34.0522342,-118.2436849,f,t
1256716,TCLU4660335,2021-07-25 13:00:00,"LOS ANGELES, CA ,UNITED STATES",Los Angeles,United States,USLAX,TRAPAC LOS ANGELES,Gate in empty return,Empty Container Returned from Customer,,,,,,34.0522342,-118.2436849,f,t
2097154,KKFU7974514,2021-07-02 20:00:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Gate out empty,Empty Container Release to Shipper,,,,,,22.30049832559382,91.79452471970988,f,f
2097155,KKFU7974514,2021-07-02 23:45:00,"CHITTAGONG ,BANGLADESH",Chattogram,Bangladesh,BDCGP,ISPAHANI SUMMIT ALLIANCE TERMINALS LIMITED,Gate in,Gate In to Outbound Terminal,,,,,,22.30049832559382,91.79452471970988,f,f
